datetime,count
2011-07-23 06:00:00,33.65
2011-07-23 07:00:00,68.67
2011-07-23 08:00:00,159.54
2011-07-23 09:00:00,219.37
2011-07-23 10:00:00,292.87
2011-07-23 11:00:00,324.08
2011-07-23 12:00:00,363.2
2011-07-23 13:00:00,353.54
2011-07-23 14:00:00,356.56
2011-07-23 15:00:00,357.32
2011-07-23 16:00:00,394.08
2011-07-23 17:00:00,372.54
2011-07-23 18:00:00,374.02
2011-07-23 19:00:00,313.67
2011-07-23 20:00:00,295.46
2011-07-23 21:00:00,238.63
2011-07-23 22:00:00,202.09
2011-07-23 23:00:00,139.61
2011-07-24 00:00:00,111.99
2011-07-24 01:00:00,93.1
2011-07-24 02:00:00,82.26
2011-07-24 03:00:00,33.67
2011-07-24 04:00:00,8.68
2011-07-24 05:00:00,9.89
2011-07-24 06:00:00,24.52
2011-07-24 07:00:00,63.33
2011-07-24 08:00:00,103.99
2011-07-24 09:00:00,186.83
2011-07-24 10:00:00,289.49
2011-07-24 11:00:00,325.6
2011-07-24 12:00:00,365.88
2011-07-24 13:00:00,354.1
2011-07-24 14:00:00,346.16
2011-07-24 15:00:00,341.58
2011-07-24 16:00:00,373.47
2011-07-24 17:00:00,365.26
2011-07-24 18:00:00,366.81
2011-07-24 19:00:00,336.37
2011-07-24 20:00:00,264.37
2011-07-24 21:00:00,216.58
2011-07-24 22:00:00,156.56
2011-07-24 23:00:00,85.27
2011-07-25 00:00:00,41.06
2011-07-25 01:00:00,14.75
2011-07-25 02:00:00,6.91
2011-07-25 03:00:00,5.12
2011-07-25 04:00:00,5.99
2011-07-25 05:00:00,21.67
2011-07-25 06:00:00,118.84
2011-07-25 07:00:00,307.82
2011-07-25 08:00:00,412.82
2011-07-25 09:00:00,195.69
2011-07-25 10:00:00,122.87
2011-07-25 11:00:00,125.17
2011-07-25 12:00:00,155.59
2011-07-25 13:00:00,148.67
2011-07-25 14:00:00,119.17
2011-07-25 15:00:00,117.27
2011-07-25 16:00:00,208.53
2011-07-25 17:00:00,501.54
2011-07-25 18:00:00,489.43
2011-07-25 19:00:00,394.69
2011-07-25 20:00:00,287.88
2011-07-25 21:00:00,150.32
2011-07-25 22:00:00,127.72
2011-07-25 23:00:00,66.49
2011-07-26 00:00:00,28.61
2011-07-26 01:00:00,16.07
2011-07-26 02:00:00,8.33
2011-07-26 03:00:00,4.54
2011-07-26 04:00:00,6.12
2011-07-26 05:00:00,24.03
2011-07-26 06:00:00,114.64
2011-07-26 07:00:00,306.7
2011-07-26 08:00:00,424.64
2011-07-26 09:00:00,191.42
2011-07-26 10:00:00,133.17
2011-07-26 11:00:00,148.68
2011-07-26 12:00:00,192.62
2011-07-26 13:00:00,190.52
2011-07-26 14:00:00,171.95
2011-07-26 15:00:00,163.3
2011-07-26 16:00:00,275.22
2011-07-26 17:00:00,547.91
2011-07-26 18:00:00,534.34
2011-07-26 19:00:00,365.94
2011-07-26 20:00:00,291.25
2011-07-26 21:00:00,234.6
2011-07-26 22:00:00,167.14
2011-07-26 23:00:00,75.87
2011-07-27 00:00:00,43.07
2011-07-27 01:00:00,16.77
2011-07-27 02:00:00,10.61
2011-07-27 03:00:00,4.35
2011-07-27 04:00:00,5.36
2011-07-27 05:00:00,27.67
2011-07-27 06:00:00,114.51
2011-07-27 07:00:00,303.7
2011-07-27 08:00:00,434.84
2011-07-27 09:00:00,194.52
2011-07-27 10:00:00,124.46
2011-07-27 11:00:00,147.49
2011-07-27 12:00:00,201.69
2011-07-27 13:00:00,190.17
2011-07-27 14:00:00,172.74
2011-07-27 15:00:00,181.13
2011-07-27 16:00:00,269.66
2011-07-27 17:00:00,565.54
2011-07-27 18:00:00,558.6
2011-07-27 19:00:00,393.66
2011-07-27 20:00:00,290.785
2011-07-27 21:00:00,224.83
2011-07-27 22:00:00,162.21
2011-07-27 23:00:00,82.08
2011-07-28 00:00:00,46.72
2011-07-28 01:00:00,21.75
2011-07-28 02:00:00,10.09
2011-07-28 03:00:00,6.08
2011-07-28 04:00:00,5.62
2011-07-28 05:00:00,28.74
2011-07-28 06:00:00,113.82
2011-07-28 07:00:00,310.94
2011-07-28 08:00:00,416.44
2011-07-28 09:00:00,192.13
2011-07-28 10:00:00,114.0
2011-07-28 11:00:00,131.51
2011-07-28 12:00:00,158.94
2011-07-28 13:00:00,147.71
2011-07-28 14:00:00,159.14
2011-07-28 15:00:00,154.2
2011-07-28 16:00:00,251.15
2011-07-28 17:00:00,510.07
2011-07-28 18:00:00,493.38
2011-07-28 19:00:00,374.11
2011-07-28 20:00:00,284.16
2011-07-28 21:00:00,209.41
2011-07-28 22:00:00,162.88
2011-07-28 23:00:00,124.92
2011-07-29 00:00:00,58.18
2011-07-29 01:00:00,30.16
2011-07-29 02:00:00,19.32
2011-07-29 03:00:00,6.065
2011-07-29 04:00:00,6.97
2011-07-29 05:00:00,25.25
2011-07-29 06:00:00,105.71
2011-07-29 07:00:00,294.14
2011-07-29 08:00:00,442.32
2011-07-29 09:00:00,228.52
2011-07-29 10:00:00,142.22
2011-07-29 11:00:00,165.49
2011-07-29 12:00:00,190.31
2011-07-29 13:00:00,193.02
2011-07-29 14:00:00,191.59
2011-07-29 15:00:00,194.69
2011-07-29 16:00:00,329.36
2011-07-29 17:00:00,479.6
2011-07-29 18:00:00,470.23
2011-07-29 19:00:00,366.68
2011-07-29 20:00:00,277.62
2011-07-29 21:00:00,239.28
2011-07-29 22:00:00,200.19
2011-07-29 23:00:00,141.33
2011-07-30 00:00:00,129.33
2011-07-30 01:00:00,88.04
2011-07-30 02:00:00,70.54
2011-07-30 03:00:00,34.36
2011-07-30 04:00:00,9.86
2011-07-30 05:00:00,11.2
2011-07-30 06:00:00,30.59
2011-07-30 07:00:00,57.08
2011-07-30 08:00:00,144.67
2011-07-30 09:00:00,226.8
2011-07-30 10:00:00,294.0
2011-07-30 11:00:00,335.75
2011-07-30 12:00:00,382.94
2011-07-30 13:00:00,381.42
2011-07-30 14:00:00,364.6
2011-07-30 15:00:00,353.61
2011-07-30 16:00:00,392.76
2011-07-30 17:00:00,366.66
2011-07-30 18:00:00,358.92
2011-07-30 19:00:00,368.03
2011-07-30 20:00:00,273.36
2011-07-30 21:00:00,238.24
2011-07-30 22:00:00,196.66
2011-07-30 23:00:00,139.81
2011-07-31 00:00:00,117.91
2011-07-31 01:00:00,97.8
2011-07-31 02:00:00,84.76
2011-07-31 03:00:00,33.56
2011-07-31 04:00:00,7.6
2011-07-31 05:00:00,9.73
2011-07-31 06:00:00,24.52
2011-07-31 07:00:00,65.29
2011-07-31 08:00:00,112.47
2011-07-31 09:00:00,176.61
2011-07-31 10:00:00,274.71
2011-07-31 11:00:00,330.36
2011-07-31 12:00:00,376.16
2011-07-31 13:00:00,368.88
2011-07-31 14:00:00,356.61
2011-07-31 15:00:00,350.22
2011-07-31 16:00:00,373.35
2011-07-31 17:00:00,355.78
2011-07-31 18:00:00,367.28
2011-07-31 19:00:00,326.13
2011-07-31 20:00:00,261.56
2011-07-31 21:00:00,224.45
2011-07-31 22:00:00,153.56
2011-07-31 23:00:00,81.74
2011-08-20 00:00:00,114.86
2011-08-20 01:00:00,86.94
2011-08-20 02:00:00,64.0
2011-08-20 03:00:00,32.69
2011-08-20 04:00:00,8.58
2011-08-20 05:00:00,16.5
2011-08-20 06:00:00,22.94
2011-08-20 07:00:00,48.02
2011-08-20 08:00:00,123.36
2011-08-20 09:00:00,203.59
2011-08-20 10:00:00,278.36
2011-08-20 11:00:00,374.67
2011-08-20 12:00:00,382.85
2011-08-20 13:00:00,381.97
2011-08-20 14:00:00,398.29
2011-08-20 15:00:00,388.54
2011-08-20 16:00:00,390.73
2011-08-20 17:00:00,391.395
2011-08-20 18:00:00,372.11
2011-08-20 19:00:00,341.87
2011-08-20 20:00:00,284.18
2011-08-20 21:00:00,212.52
2011-08-20 22:00:00,166.28
2011-08-20 23:00:00,132.83
2011-08-21 00:00:00,127.8
2011-08-21 01:00:00,82.5
2011-08-21 02:00:00,72.3
2011-08-21 03:00:00,38.95
2011-08-21 04:00:00,7.54
2011-08-21 05:00:00,8.45
2011-08-21 06:00:00,13.56
2011-08-21 07:00:00,42.44
2011-08-21 08:00:00,93.08
2011-08-21 09:00:00,189.08
2011-08-21 10:00:00,279.26
2011-08-21 11:00:00,332.69
2011-08-21 12:00:00,381.08
2011-08-21 13:00:00,401.15
2011-08-21 14:00:00,292.11
2011-08-21 15:00:00,297.01
2011-08-21 16:00:00,300.43
2011-08-21 17:00:00,233.77
2011-08-21 18:00:00,238.35
2011-08-21 19:00:00,317.93
2011-08-21 20:00:00,226.21
2011-08-21 21:00:00,198.45
2011-08-21 22:00:00,161.17
2011-08-21 23:00:00,95.12
2011-08-22 00:00:00,32.12
2011-08-22 01:00:00,18.11
2011-08-22 02:00:00,12.01
2011-08-22 03:00:00,5.4
2011-08-22 04:00:00,6.46
2011-08-22 05:00:00,25.47
2011-08-22 06:00:00,105.07
2011-08-22 07:00:00,294.97
2011-08-22 08:00:00,386.29
2011-08-22 09:00:00,198.58
2011-08-22 10:00:00,119.92
2011-08-22 11:00:00,154.74
2011-08-22 12:00:00,180.55
2011-08-22 13:00:00,184.64
2011-08-22 14:00:00,174.52
2011-08-22 15:00:00,174.82
2011-08-22 16:00:00,288.39
2011-08-22 17:00:00,544.45
2011-08-22 18:00:00,527.44
2011-08-22 19:00:00,403.98
2011-08-22 20:00:00,309.27
2011-08-22 21:00:00,211.57
2011-08-22 22:00:00,110.03
2011-08-22 23:00:00,80.63
2011-08-23 00:00:00,31.03
2011-08-23 01:00:00,15.01
2011-08-23 02:00:00,10.32
2011-08-23 03:00:00,5.07
2011-08-23 04:00:00,5.01
2011-08-23 05:00:00,26.13
2011-08-23 06:00:00,115.71
2011-08-23 07:00:00,328.26
2011-08-23 08:00:00,460.93
2011-08-23 09:00:00,205.88
2011-08-23 10:00:00,126.93
2011-08-23 11:00:00,152.64
2011-08-23 12:00:00,206.2
2011-08-23 13:00:00,194.72
2011-08-23 14:00:00,171.92
2011-08-23 15:00:00,176.93
2011-08-23 16:00:00,297.73
2011-08-23 17:00:00,592.65
2011-08-23 18:00:00,576.34
2011-08-23 19:00:00,397.23
2011-08-23 20:00:00,292.77
2011-08-23 21:00:00,218.6
2011-08-23 22:00:00,169.13
2011-08-23 23:00:00,75.73
2011-08-24 00:00:00,38.89
2011-08-24 01:00:00,14.54
2011-08-24 02:00:00,9.32
2011-08-24 03:00:00,5.96
2011-08-24 04:00:00,7.44
2011-08-24 05:00:00,26.31
2011-08-24 06:00:00,113.74
2011-08-24 07:00:00,329.76
2011-08-24 08:00:00,418.51
2011-08-24 09:00:00,207.69
2011-08-24 10:00:00,124.79
2011-08-24 11:00:00,159.78
2011-08-24 12:00:00,187.49
2011-08-24 13:00:00,192.07
2011-08-24 14:00:00,178.05
2011-08-24 15:00:00,177.7
2011-08-24 16:00:00,278.14
2011-08-24 17:00:00,566.37
2011-08-24 18:00:00,534.76
2011-08-24 19:00:00,368.1
2011-08-24 20:00:00,274.56
2011-08-24 21:00:00,203.55
2011-08-24 22:00:00,159.71
2011-08-24 23:00:00,102.92
2011-08-25 00:00:00,47.58
2011-08-25 01:00:00,22.19
2011-08-25 02:00:00,8.42
2011-08-25 03:00:00,6.9
2011-08-25 04:00:00,7.08
2011-08-25 05:00:00,25.67
2011-08-25 06:00:00,101.52
2011-08-25 07:00:00,281.5
2011-08-25 08:00:00,431.24
2011-08-25 09:00:00,212.05
2011-08-25 10:00:00,124.03
2011-08-25 11:00:00,95.02
2011-08-25 12:00:00,110.05
2011-08-25 13:00:00,125.53
2011-08-25 14:00:00,154.65
2011-08-25 15:00:00,162.62
2011-08-25 16:00:00,216.24
2011-08-25 17:00:00,388.05
2011-08-25 18:00:00,361.37
2011-08-25 19:00:00,282.38
2011-08-25 20:00:00,237.53
2011-08-25 21:00:00,205.36
2011-08-25 22:00:00,136.69
2011-08-25 23:00:00,114.68166666666666
2011-08-26 00:00:00,60.99
2011-08-26 01:00:00,23.44
2011-08-26 02:00:00,10.83
2011-08-26 03:00:00,6.6975
2011-08-26 04:00:00,4.948
2011-08-26 05:00:00,20.47
2011-08-26 06:00:00,95.4
2011-08-26 07:00:00,270.07
2011-08-26 08:00:00,424.83
2011-08-26 09:00:00,212.94
2011-08-26 10:00:00,156.86
2011-08-26 11:00:00,163.04
2011-08-26 12:00:00,220.18
2011-08-26 13:00:00,228.95
2011-08-26 14:00:00,203.81
2011-08-26 15:00:00,213.65
2011-08-26 16:00:00,328.7
2011-08-26 17:00:00,496.13
2011-08-26 18:00:00,408.93
2011-08-26 19:00:00,310.81
2011-08-26 20:00:00,235.23
2011-08-26 21:00:00,210.67
2011-08-26 22:00:00,153.68
2011-08-26 23:00:00,136.12
2011-08-27 00:00:00,115.8
2011-08-27 01:00:00,79.65
2011-08-27 02:00:00,61.38
2011-08-27 03:00:00,37.23
2011-08-27 04:00:00,8.49
2011-08-27 05:00:00,10.07
2011-08-27 06:00:00,27.7
2011-08-27 07:00:00,51.89
2011-08-27 08:00:00,152.03
2011-08-27 09:00:00,151.85
2011-08-27 10:00:00,203.35
2011-08-27 11:00:00,233.74
2011-08-27 12:00:00,259.26
2011-08-27 13:00:00,309.8
2011-08-27 14:00:00,243.48
2011-08-27 15:00:00,250.09
2011-08-27 16:00:00,178.93
2011-08-27 17:00:00,139.38
2011-08-28 07:00:00,57.21
2011-08-28 08:00:00,109.75
2011-08-28 09:00:00,207.22
2011-08-28 10:00:00,289.59
2011-08-28 11:00:00,373.83
2011-08-28 12:00:00,417.67
2011-08-28 13:00:00,443.4
2011-08-28 14:00:00,408.96
2011-08-28 15:00:00,399.53
2011-08-28 16:00:00,373.0
2011-08-28 17:00:00,409.0341666666667
2011-08-28 18:00:00,394.25333333333333
2011-08-28 19:00:00,339.46
2011-08-28 20:00:00,255.55
2011-08-28 21:00:00,202.42
2011-08-28 22:00:00,147.41
2011-08-28 23:00:00,91.36
2011-08-29 00:00:00,35.49
2011-08-29 01:00:00,12.89
2011-08-29 02:00:00,9.77
2011-08-29 03:00:00,5.6
2011-08-29 04:00:00,5.86
2011-08-29 05:00:00,23.77
2011-08-29 06:00:00,112.16
2011-08-29 07:00:00,310.94
2011-08-29 08:00:00,408.91
2011-08-29 09:00:00,199.98
2011-08-29 10:00:00,118.23
2011-08-29 11:00:00,159.38
2011-08-29 12:00:00,198.9
2011-08-29 13:00:00,200.96
2011-08-29 14:00:00,185.7
2011-08-29 15:00:00,179.81
2011-08-29 16:00:00,298.31
2011-08-29 17:00:00,544.68
2011-08-29 18:00:00,514.99
2011-08-29 19:00:00,403.85
2011-08-29 20:00:00,301.24
2011-08-29 21:00:00,215.09
2011-08-29 22:00:00,142.85
2011-08-29 23:00:00,68.43
2011-08-30 00:00:00,34.24
2011-08-30 01:00:00,12.28
2011-08-30 02:00:00,7.25
2011-08-30 03:00:00,5.49
2011-08-30 04:00:00,7.42
2011-08-30 05:00:00,21.82
2011-08-30 06:00:00,112.6
2011-08-30 07:00:00,342.98
2011-08-30 08:00:00,460.73
2011-08-30 09:00:00,201.24
2011-08-30 10:00:00,128.95
2011-08-30 11:00:00,150.61
2011-08-30 12:00:00,197.1
2011-08-30 13:00:00,196.99
2011-08-30 14:00:00,173.13
2011-08-30 15:00:00,177.61
2011-08-30 16:00:00,303.72
2011-08-30 17:00:00,589.78
2011-08-30 18:00:00,554.69
2011-08-30 19:00:00,397.36
2011-08-30 20:00:00,308.43
2011-08-30 21:00:00,204.43
2011-08-30 22:00:00,166.13
2011-08-30 23:00:00,74.61
2011-08-31 00:00:00,31.5
2011-08-31 01:00:00,13.47
2011-08-31 02:00:00,8.51
2011-08-31 03:00:00,8.33
2011-08-31 04:00:00,7.78
2011-08-31 05:00:00,25.12
2011-08-31 06:00:00,112.16
2011-08-31 07:00:00,345.77
2011-08-31 08:00:00,430.01
2011-08-31 09:00:00,208.66
2011-08-31 10:00:00,131.3
2011-08-31 11:00:00,148.37
2011-08-31 12:00:00,205.98
2011-08-31 13:00:00,203.71
2011-08-31 14:00:00,173.23
2011-08-31 15:00:00,172.75
2011-08-31 16:00:00,296.39
2011-08-31 17:00:00,591.95
2011-08-31 18:00:00,552.53
2011-08-31 19:00:00,372.82
2011-08-31 20:00:00,306.8
2011-08-31 21:00:00,213.62
2011-08-31 22:00:00,150.94
2011-08-31 23:00:00,77.81
2011-09-20 00:00:00,31.2
2011-09-20 01:00:00,11.65
2011-09-20 02:00:00,4.23
2011-09-20 03:00:00,4.52
2011-09-20 04:00:00,5.24
2011-09-20 05:00:00,20.02
2011-09-20 06:00:00,101.36
2011-09-20 07:00:00,279.79
2011-09-20 08:00:00,261.25
2011-09-20 09:00:00,142.76
2011-09-20 10:00:00,81.36
2011-09-20 11:00:00,77.3
2011-09-20 12:00:00,64.38
2011-09-20 13:00:00,60.3
2011-09-20 14:00:00,94.86
2011-09-20 15:00:00,169.17
2011-09-20 16:00:00,224.3
2011-09-20 17:00:00,377.84
2011-09-20 18:00:00,380.51
2011-09-20 19:00:00,268.87
2011-09-20 20:00:00,172.44
2011-09-20 21:00:00,120.78
2011-09-20 22:00:00,132.67
2011-09-20 23:00:00,63.67
2011-09-21 00:00:00,27.77
2011-09-21 01:00:00,11.26
2011-09-21 02:00:00,8.91
2011-09-21 03:00:00,4.46
2011-09-21 04:00:00,5.07
2011-09-21 05:00:00,14.72
2011-09-21 06:00:00,82.18
2011-09-21 07:00:00,261.09
2011-09-21 08:00:00,343.07
2011-09-21 09:00:00,112.71
2011-09-21 10:00:00,85.84
2011-09-21 11:00:00,92.27
2011-09-21 12:00:00,162.16
2011-09-21 13:00:00,166.15
2011-09-21 14:00:00,154.71
2011-09-21 15:00:00,166.65
2011-09-21 16:00:00,285.55
2011-09-21 17:00:00,458.58
2011-09-21 18:00:00,371.76
2011-09-21 19:00:00,175.85
2011-09-21 20:00:00,118.59
2011-09-21 21:00:00,91.75
2011-09-21 22:00:00,114.32
2011-09-21 23:00:00,67.99
2011-09-22 00:00:00,28.79
2011-09-22 01:00:00,12.98
2011-09-22 02:00:00,7.58
2011-09-22 03:00:00,5.5
2011-09-22 04:00:00,4.82
2011-09-22 05:00:00,16.8
2011-09-22 06:00:00,85.05
2011-09-22 07:00:00,276.29
2011-09-22 08:00:00,317.26
2011-09-22 09:00:00,142.6
2011-09-22 10:00:00,103.39
2011-09-22 11:00:00,106.96
2011-09-22 12:00:00,123.8
2011-09-22 13:00:00,134.75
2011-09-22 14:00:00,126.1
2011-09-22 15:00:00,133.14
2011-09-22 16:00:00,285.86
2011-09-22 17:00:00,403.54
2011-09-22 18:00:00,317.56
2011-09-22 19:00:00,220.9
2011-09-22 20:00:00,126.12
2011-09-22 21:00:00,95.16
2011-09-22 22:00:00,116.44
2011-09-22 23:00:00,91.44
2011-09-23 00:00:00,33.96
2011-09-23 01:00:00,18.21
2011-09-23 02:00:00,11.26
2011-09-23 03:00:00,6.55
2011-09-23 04:00:00,5.01
2011-09-23 05:00:00,16.74
2011-09-23 06:00:00,89.21
2011-09-23 07:00:00,161.76
2011-09-23 08:00:00,239.67
2011-09-23 09:00:00,120.63
2011-09-23 10:00:00,87.13
2011-09-23 11:00:00,89.17
2011-09-23 12:00:00,95.21
2011-09-23 13:00:00,109.14
2011-09-23 14:00:00,113.34
2011-09-23 15:00:00,100.94
2011-09-23 16:00:00,225.22
2011-09-23 17:00:00,217.39
2011-09-23 18:00:00,208.82
2011-09-23 19:00:00,211.97
2011-09-23 20:00:00,182.45
2011-09-23 21:00:00,124.87
2011-09-23 22:00:00,141.42
2011-09-23 23:00:00,96.75
2011-09-24 00:00:00,101.82
2011-09-24 01:00:00,72.25
2011-09-24 02:00:00,56.24
2011-09-24 03:00:00,37.62
2011-09-24 04:00:00,10.02
2011-09-24 05:00:00,13.34
2011-09-24 06:00:00,17.54
2011-09-24 07:00:00,56.24
2011-09-24 08:00:00,150.94
2011-09-24 09:00:00,138.04
2011-09-24 10:00:00,247.06
2011-09-24 11:00:00,293.04
2011-09-24 12:00:00,348.89
2011-09-24 13:00:00,373.98
2011-09-24 14:00:00,367.41
2011-09-24 15:00:00,368.35
2011-09-24 16:00:00,313.76
2011-09-24 17:00:00,284.05
2011-09-24 18:00:00,277.39
2011-09-24 19:00:00,249.47
2011-09-24 20:00:00,205.99
2011-09-24 21:00:00,147.73
2011-09-24 22:00:00,133.34
2011-09-24 23:00:00,110.27
2011-09-25 00:00:00,102.38
2011-09-25 01:00:00,80.32
2011-09-25 02:00:00,63.24
2011-09-25 03:00:00,35.36
2011-09-25 04:00:00,9.19
2011-09-25 05:00:00,16.83
2011-09-25 06:00:00,15.28
2011-09-25 07:00:00,55.13
2011-09-25 08:00:00,130.5
2011-09-25 09:00:00,145.38
2011-09-25 10:00:00,253.38
2011-09-25 11:00:00,313.92
2011-09-25 12:00:00,354.07
2011-09-25 13:00:00,349.52
2011-09-25 14:00:00,358.69
2011-09-25 15:00:00,359.8
2011-09-25 16:00:00,371.0
2011-09-25 17:00:00,273.55
2011-09-25 18:00:00,268.88
2011-09-25 19:00:00,231.79
2011-09-25 20:00:00,207.45
2011-09-25 21:00:00,124.8
2011-09-25 22:00:00,133.05
2011-09-25 23:00:00,109.09
2011-09-26 00:00:00,26.94
2011-09-26 01:00:00,11.9
2011-09-26 02:00:00,6.31
2011-09-26 03:00:00,4.0
2011-09-26 04:00:00,5.53
2011-09-26 05:00:00,19.77
2011-09-26 06:00:00,93.17
2011-09-26 07:00:00,285.08
2011-09-26 08:00:00,315.92
2011-09-26 09:00:00,180.29
2011-09-26 10:00:00,102.25
2011-09-26 11:00:00,109.46
2011-09-26 12:00:00,130.75
2011-09-26 13:00:00,160.35
2011-09-26 14:00:00,161.42
2011-09-26 15:00:00,165.83
2011-09-26 16:00:00,288.57
2011-09-26 17:00:00,541.45
2011-09-26 18:00:00,364.25
2011-09-26 19:00:00,257.61
2011-09-26 20:00:00,184.18
2011-09-26 21:00:00,134.14
2011-09-26 22:00:00,134.01
2011-09-26 23:00:00,67.82
2011-09-27 00:00:00,29.61
2011-09-27 01:00:00,11.73
2011-09-27 02:00:00,7.28
2011-09-27 03:00:00,3.9419999999999997
2011-09-27 04:00:00,4.68
2011-09-27 05:00:00,15.74
2011-09-27 06:00:00,97.8
2011-09-27 07:00:00,293.62
2011-09-27 08:00:00,403.52
2011-09-27 09:00:00,178.3
2011-09-27 10:00:00,90.83
2011-09-27 11:00:00,102.95
2011-09-27 12:00:00,107.98
2011-09-27 13:00:00,163.16
2011-09-27 14:00:00,120.85
2011-09-27 15:00:00,114.87
2011-09-27 16:00:00,206.97
2011-09-27 17:00:00,223.03
2011-09-27 18:00:00,222.92
2011-09-27 19:00:00,209.34
2011-09-27 20:00:00,234.17
2011-09-27 21:00:00,180.52
2011-09-27 22:00:00,133.45
2011-09-27 23:00:00,70.76
2011-09-28 00:00:00,29.7
2011-09-28 01:00:00,11.41
2011-09-28 02:00:00,6.3
2011-09-28 03:00:00,5.1
2011-09-28 04:00:00,7.5
2011-09-28 05:00:00,16.97
2011-09-28 06:00:00,60.2
2011-09-28 07:00:00,113.7
2011-09-28 08:00:00,258.06
2011-09-28 09:00:00,149.85
2011-09-28 10:00:00,86.52
2011-09-28 11:00:00,107.86
2011-09-28 12:00:00,119.48
2011-09-28 13:00:00,165.18
2011-09-28 14:00:00,167.43
2011-09-28 15:00:00,163.64
2011-09-28 16:00:00,294.79
2011-09-28 17:00:00,554.12
2011-09-28 18:00:00,385.26
2011-09-28 19:00:00,265.03
2011-09-28 20:00:00,151.23
2011-09-28 21:00:00,128.19
2011-09-28 22:00:00,133.06
2011-09-28 23:00:00,69.39
2011-09-29 00:00:00,26.93
2011-09-29 01:00:00,13.32
2011-09-29 02:00:00,6.53
2011-09-29 03:00:00,5.46
2011-09-29 04:00:00,6.18
2011-09-29 05:00:00,20.66
2011-09-29 06:00:00,114.91
2011-09-29 07:00:00,309.73
2011-09-29 08:00:00,450.23
2011-09-29 09:00:00,218.59
2011-09-29 10:00:00,130.71
2011-09-29 11:00:00,157.13
2011-09-29 12:00:00,215.89
2011-09-29 13:00:00,201.93
2011-09-29 14:00:00,186.47
2011-09-29 15:00:00,185.7
2011-09-29 16:00:00,281.44
2011-09-29 17:00:00,552.64
2011-09-29 18:00:00,537.84
2011-09-29 19:00:00,371.67
2011-09-29 20:00:00,254.79
2011-09-29 21:00:00,197.93
2011-09-29 22:00:00,130.58
2011-09-29 23:00:00,100.54
2011-09-30 00:00:00,52.85
2011-09-30 01:00:00,25.64
2011-09-30 02:00:00,10.33
2011-09-30 03:00:00,6.5675
2011-09-30 04:00:00,6.29
2011-09-30 05:00:00,25.75
2011-09-30 06:00:00,95.69
2011-09-30 07:00:00,282.44
2011-09-30 08:00:00,463.4
2011-09-30 09:00:00,212.55
2011-09-30 10:00:00,179.49
2011-09-30 11:00:00,206.03
2011-09-30 12:00:00,249.26
2011-09-30 13:00:00,225.52
2011-09-30 14:00:00,234.82
2011-09-30 15:00:00,239.73
2011-09-30 16:00:00,361.04
2011-09-30 17:00:00,536.07
2011-09-30 18:00:00,472.11
2011-09-30 19:00:00,280.21
2011-09-30 20:00:00,197.86
2011-09-30 21:00:00,173.61
2011-09-30 22:00:00,114.92
2011-09-30 23:00:00,110.89
2011-10-20 00:00:00,29.12
2011-10-20 01:00:00,14.77
2011-10-20 02:00:00,9.2
2011-10-20 03:00:00,5.21
2011-10-20 04:00:00,5.21
2011-10-20 05:00:00,26.67
2011-10-20 06:00:00,87.94
2011-10-20 07:00:00,282.42
2011-10-20 08:00:00,421.78
2011-10-20 09:00:00,225.79
2011-10-20 10:00:00,142.47
2011-10-20 11:00:00,141.33
2011-10-20 12:00:00,170.03
2011-10-20 13:00:00,167.94
2011-10-20 14:00:00,153.87
2011-10-20 15:00:00,152.47
2011-10-20 16:00:00,242.2
2011-10-20 17:00:00,397.47
2011-10-20 18:00:00,387.12
2011-10-20 19:00:00,243.53
2011-10-20 20:00:00,194.5
2011-10-20 21:00:00,129.36
2011-10-20 22:00:00,106.23
2011-10-20 23:00:00,85.15
2011-10-21 00:00:00,50.39
2011-10-21 01:00:00,23.16
2011-10-21 02:00:00,13.39
2011-10-21 03:00:00,5.98
2011-10-21 04:00:00,4.8566666666666665
2011-10-21 05:00:00,27.07
2011-10-21 06:00:00,88.73
2011-10-21 07:00:00,251.81
2011-10-21 08:00:00,408.94
2011-10-21 09:00:00,219.26
2011-10-21 10:00:00,169.38
2011-10-21 11:00:00,187.92
2011-10-21 12:00:00,223.76
2011-10-21 13:00:00,210.82
2011-10-21 14:00:00,217.13
2011-10-21 15:00:00,220.04
2011-10-21 16:00:00,316.47
2011-10-21 17:00:00,420.31
2011-10-21 18:00:00,380.69
2011-10-21 19:00:00,232.24
2011-10-21 20:00:00,164.22
2011-10-21 21:00:00,129.32
2011-10-21 22:00:00,113.03
2011-10-21 23:00:00,93.49
2011-10-22 00:00:00,79.42
2011-10-22 01:00:00,66.73
2011-10-22 02:00:00,53.35
2011-10-22 03:00:00,24.13
2011-10-22 04:00:00,7.67
2011-10-22 05:00:00,7.03
2011-10-22 06:00:00,21.99
2011-10-22 07:00:00,51.41
2011-10-22 08:00:00,101.5
2011-10-22 09:00:00,170.69
2011-10-22 10:00:00,222.0
2011-10-22 11:00:00,258.81
2011-10-22 12:00:00,338.59
2011-10-22 13:00:00,343.82
2011-10-22 14:00:00,314.16
2011-10-22 15:00:00,335.25
2011-10-22 16:00:00,336.91
2011-10-22 17:00:00,262.64
2011-10-22 18:00:00,226.64
2011-10-22 19:00:00,196.97
2011-10-22 20:00:00,151.31
2011-10-22 21:00:00,118.92
2011-10-22 22:00:00,111.62
2011-10-22 23:00:00,87.21
